Food,Serving,Calories,Protein (g),Fat (g),Carbohydrates (g)
rice,1 bowl (200 g),242 cal,4.8,0.4,54
eels on rice,1 bowl (311 g),782 cal,42.5,7.0,136
pilaf,1 bowl (360 g),649 cal,18,25.7,123
chicken-'n'-egg on rice,1 bowl (360 g),656 cal,31.2,22.6,112.8
pork cutlet on rice,1 bowl (340 g),765 cal,36.5,20.4,110.7
beef curry,1 plate (320 g),558 cal,12.6,8.9,105
sushi,6 pieces (200 g),508 cal,9,16,84
chicken rice,1 bowl (320 g),548 cal,28,14,80
fried rice,1 plate (290 g),619 cal,12,28,79
tempura bowl,1 bowl (450 g),660 cal,19,31,69
bibimbap,1 bowl (560 g),670 cal,22,13,110
toast,2 slices (64 g),150 cal,4,2,27
croissant,1 croissant (57 g),231 cal,4,12,25
roll bread,1 roll (50 g),139 cal,4,2,27
raisin bread,1 slice (35 g),98 cal,2,1,19
chip butty,1 sandwich (150 g),390 cal,7,17,46
hamburger,1 burger (110 g),254 cal,13,10,25
pizza,1 slice (102 g),285 cal,12,10,33
sandwiches,1 sandwich (100 g),300 cal,12,10,33
udon noodle,1 bowl (300 g),473 cal,9,2,97
tempura udon,1 bowl (660 g),950 cal,18,37,129
soba noodle,1 serving (90 g),99 cal,3,1,20
ramen noodle,1 bowl (450 g),565 cal,16,21,79
beef noodle,1 bowl (380 g),480 cal,17,11,60
tensin noodle,1 bowl (480 g),770 cal,27,39,87
fried noodle,1 plate (500 g),700 cal,18,35,95
spaghetti,1 plate (250 g),445 cal,10,6,83
Japanese-style pancake,1 pancake (130 g),369 cal,6,6,71
takoyaki,1 serving (70 g),84 cal,3,3,10
gratin,1 serving (200 g),397 cal,17,19,19
sauteed vegetables,1 serving (100 g),135 cal,3,6,17
croquette,1 croquette (80 g),166 cal,4,8,18
grilled eggplant,1 serving (180 g),82 cal,1,4,10
sauteed spinach,1 serving (200 g),109 cal,3,6,14
vegetable tempura,1 serving (100 g),200 cal,2,11,24
miso soup,1 bowl (200 g),82 cal,4,3,9
potage,1 cup (200 g),110 cal,2,5,15
sausage,1 sausage (30 g),90 cal,2,8,1
oden,1 serving (100 g),200 cal,6,13,16
omelet,1 omelet (200 g),330 cal,12,22,7
ganmodoki,1 piece (50 g),90 cal,5,5,9
jiaozi,1 serving (150 g),280 cal,10,5,47
stew,1 serving (200 g),250 cal,15,12,10
teriyaki grilled fish,1 serving (100 g),165 cal,21,6,1
fried fish,1 serving (100 g),200 cal,17,11,9
grilled salmon,1 serving (100 g),220 cal,21,13,1
salmon meuniere,1 serving (100 g),199 cal,20,8,0
sashimi,1 serving (100 g),135 cal,24,4,0
grilled pacific saury,1 serving (100 g),209 cal,19,14,0
sukiyaki,1 serving (300 g),570 cal,38,15,55
sweet and sour pork,1 serving (150 g),300 cal,13,14,34
